DataDate	DXLID	ISIN	SEDOL	CUSIP	QUICK	InstrumentName	MarketArea	SAF	SAR
2008-01-02	DX00009329	US0352291035	2033004	035229103		Anheuser-Busch Companies Inc	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00021939	US09534T5083	2984533	09534T508		Blue Coat Systems Inc	US Equity (Others)	40.000	403.750000
2008-01-02	DX00012506	BMG6852T1053	2671932	G6852T105		Partnerre Ltd	US Equity (Others)	3.750000	440.000
2008-01-02	DX00012489	US8603721015	2848736	860372101		Stewart Information Services Corp	US Equity (RUSSELL 2000)	28.33330000	415.41670000
2008-01-02	DX00000266	US8066051017		806605101		Merck & Co Inc	US Equity (Others)	24.85710000	418.89280000
2008-01-02	DX00013924	US7561091049	2724193	756109104		Realty Income Corp	US Equity (Others)	113.750000	330.000
2008-01-02	DX00048694	US14149F1093	2277556	14149F109		Cardinal Financial Corp	US Equity (RUSSELL 2000)	24.0000	419.750000
2008-01-02	DX00014065	US2908462037	B7LD6B9	290846203		Emcore Corp	US Equity (Others)	595.0000	-151.250000
2008-01-02	DX00015723	US6833991093	2656069	683399109		Onyx Pharmaceuticals Inc	US Equity (Others)	120.000	323.750000
2008-01-02	DX00013205	US9818111026	2981932	981811102		Worthington Industries Inc	US Equity (RUSSELL 2000)	49.3750000	394.3750000
2008-01-02	DX00185125	US1113201073	2235822	111320107		Broadcom Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00010838	US2254471012	2232351	225447101		Cree Inc	US Equity (Others)	3443.75010000	-3000.00010000
2008-01-02	DX00004053	US0200021014	2019952	020002101		Allstate Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00003458	US6643971061	2645108	664397106		Northeast Utilities	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00260490	CH0121032772	B4LMCN9	G0219G203		Allied World Assurance Company Holdings Ltd	US Equity (Others)	3.750000	440.000
2008-01-02	DX00006112	US5790641063	2553201	579064106		Mcafee Inc	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00011958	US6948731004	2667759	694873100		Pacific Sunwear Of California Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00012189	US03027X1000	B7FBFL2	03027X100		American Tower Corp	US Equity (S&P500)	27.50000	416.250000
2008-01-02	DX00007783	US30033R3066	2676294	30033R306		Evergreen Solar Inc	US Equity (Others)	295.0000	148.750000
2008-01-02	DX00024129	US80517Q1004	2098519	80517Q100		Savient Pharmaceuticals Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00265459	US83169Y1082	B0V9FJ9	83169Y108		Smart Balance Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00026907	US8292261091	2799351	829226109		Sinclair Broadcast Group Inc	US Equity (RUSSELL 2000)	35.83330000	407.91670000
2008-01-02	DX00000428	US4771431016	2852760	477143101		Jetblue Airways Corp	US Equity (RUSSELL 2000)	175.0000	268.750000
2008-01-02	DX00013938	US2328061096	2244549	232806109		Cypress Semiconductor Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00026129	US5319271012	2485531	531927101		Lifecell Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013259	US37940X1028	2712013	37940X102		Global Payments Inc	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00036691	US87651B1044	2767198	87651B104		Taser International Inc	US Equity (RUSSELL 2000)	445.0000	-1.250000
2008-01-02	DX00003088	US3823881061	2377809	382388106		Goodrich Corp	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00002264	US1266501006	2577609	126650100		Cvs Caremark Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00199398	US65488W1036	B03DN39	65488W103		Nova Biosource Fuels Inc	US Equity (Others)	1491.66670000	-1047.91660000
2008-01-02	DX00186372	US20030N1019	2044545	20030N101		Comcast Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00008185	US7743411016	2767228	774341101		Rockwell Collins Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00195427	US44919P5089	B0GWCK3	44919P508		Iac/Interactivecorp	MX Equity (Others)	40.50000	403.250000
2008-01-02	DX00096009	CA4269283053	B2Q9060	426928305		Heritage Oil Corp	CA Equity (Others)	400.00	43.750000
2008-01-02	DX00010989	US0153511094	2036070	015351109		Alexion Pharmaceuticals Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00011448	US1703881029	2041922	170388102		Choicepoint Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00125612	US34415V1098	B0CRR96	34415V109		Focus Media Holding Adr Rep 5 Ord	HK ADR	25.0000	418.750000
2008-01-02	DX00031172	US12572Q1058	2965839	12572Q105		Cme Group Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00002258	US8807701029	2884183	880770102		Teradyne Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00005423	US4628461067	2542931	462846106		Iron Mountain Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00011097	US1442851036	2177504	144285103		Carpenter Technology Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00195943	US0733251021	2087476	073325102		Bea Systems Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00137165	CA5729031024	2568744	572903102		Mart Resources Inc	CA Equity (Others)	35.0000	408.750000
2008-01-02	DX00011418	US5527151048	2580113	552715104		Memc Electronic Materials Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00015200	US7595091023	2729068	759509102		Reliance Steel And Aluminum Co	US Equity (Others)	3.750000	440.000
2008-01-02	DX00012393	US09247X1019	2494504	09247X101		Blackrock Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00002670	US4314751029	2425924	431475102		Hill-Rom Holdings Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00004044	US9694571004	2967181	969457100		Williams Companies Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00012387	US2936391000	2382892	293639100		Entercom Communications Corp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00027501	BMG200452024	2529848	G20045202		Central European Media Enterprises Ltd	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011882	US4620441083	2460293	462044108		Ion Geophysical Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012063	US40414L1098	2417578	40414L109		Hcp Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00356751	BMG491BT1088	B28XP76	G491BT108		Invesco Ltd	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00122369	US98411C1009	B081Q84	98411C100		Xenoport Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013489	US0015471081	2067735	001547108		Ak Steel Holding Corp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00002257	US8832031012	2885937	883203101		Textron Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00014277	US53222Q1031	2515773	53222Q103		Lifetime Brands Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00024245	US0079741080	2049153	007974108		Advent Software Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00051848	US7819041077	2758363	781904107		Rural Cellular Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00003025	US8030621085	2845599	803062108		Sapient Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013665	US8722751026	2868455	872275102		Tcf Financial Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00006265	US0530151036	2065308	053015103		Automatic Data Processing Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00000033	US4943681035	2491839	494368103		Kimberly-Clark Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00032254	US0025671050	2011550	002567105		Abaxis Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00002622	US4228061093	2419217	422806109		Heico Corp	US Equity (RUSSELL 2000)	122.50000	321.250000
2008-01-02	DX00185143	US4449031081	2429766	444903108		Human Genome Sciences Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00490882	US4655621062	2849739	465562106		Itau Unibanco Holding Adr Rep 1 Prf	BR ADR	35.0000	408.750000
2008-01-02	DX00012315	US00762W1071	2794657	00762W107		Advisory Board Co	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00007491	CA56501R1064	2492519	56501R106		Manulife Financial Corp	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00013937	US0814371052	2090173	081437105		Bemis Company Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00011249	US2788561098	2282668	278856109		Eclipsys Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00006855	CA1363851017	2171573	136385101		Canadian Natural Resources Ltd	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00027022	US3931221069	2387596	393122106		Green Mountain Coffee Roasters Inc	US Equity (Others)	170.000	273.750000
2008-01-02	DX00105985	US8317561012	2568164	831756101		Smith & Wesson Holding Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013033	US45337C1027	2471950	45337C102		Incyte Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011019	US9899221090	2989992	989922109		Zoll Medical Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00126665	US25470F1049	B3D7K31	25470F104		Discovery Communications Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00000435	US8887061088	2492724	888706108		Tivo Inc	US Equity (RUSSELL 2000)	145.0000	298.750000
2008-01-02	DX00008157	CA66977W1095	2265409	66977W109		Nova Chemicals Corp	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00124592	US64126X2018	B0C8R66	64126X201		Neustar Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00015049	US7476191041	B2QXCJ9	747619104		Quanex Building Products Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012204	US2005191067	2192295	200519106		Commerce Bancorp Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00013286	US69366A1007	2694296	69366A100		Pss World Medical Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00005778	CH0193880173	B8DTTS0	709631105		Pentair Ltd	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00086685	US6707041058	B00GJC2	670704105		Nuvasive Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013820	US1611331034	2187741	161133103		Charming Shoppes Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00069771	US20451N1019	2202763	20451N101		Compass Minerals International Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00019374	CA9039141093	2909310	903914109		Ultra Petroleum Corp	CA Equity (Others)	35.0000	408.750000
2008-01-02	DX00087560	US03475V1017	B00CR04	03475V101		Angiodynamics Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00256133	SG9999002885	B170G56	Y93691106		Verigy Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00088241					Petrohawk Energy Corp	US Equity (RUSSELL 2000)	70.000	373.750000
2008-01-02	DX00012846	US78388J1060	2429294	78388J106		Sba Communications Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00202167	US5303221064	B60Z8N5	530322106		Liberty Media Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00000929	US9314221097	2934839	931422109		Walgreen Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00005737	US0028962076	2004185	002896207		Abercrombie & Fitch Co	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00013643	US18683K1016	2202707	18683K101		Cliffs Natural Resources Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00035279	US90984P3038	2862156	90984P303		United Community Banks Inc	US Equity (RUSSELL 2000)	25.0000	418.750000
2008-01-02	DX00003259	US0572241075	2072085	057224107		Baker Hughes Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00003094	US00846U1016	2520153	00846U101		Agilent Technologies Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00101816	US4474621020	B018V76	447462102		Huron Consulting Group Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00000610	CA7751092007	2169051	775109200		Rogers Communications Inc	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00037186	US9106711065	B012QR3	910671106		United Industrial Corp	DE Equity (Others)	445.0000	-1.250000
2008-01-02	DX00014020	US4523271090	2613990	452327109		Illumina Inc	US Equity (Others)	70.000	373.750000
2008-01-02	DX00185132	US46612J5074	B1G2LX6	46612J507		Jds Uniphase Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00011322	US6907684038	2662862	690768403		Owens-Illinois Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00010845	US3841091040	2380443	384109104		Graco Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00006384	PA5800371096	2550310	580037109		Mcdermott International Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00064124	US88164L1008	2042914	88164L100		Tessera Technologies Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011553	US31847R1023	B4NFPK4	31847R102		First American Financial Corp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00024849	US1844961078	2202473	184496107		Clean Harbors Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00003604	CA87425E1034	2068299	87425E103		Talisman Energy Inc	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00087822	US19239V3024	B06RWD1	19239V302		Cogent Communications Group Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012784	US0185811082	2762030	018581108		Alliance Data Systems Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00000040	US2103711006	2073408	210371100		Constellation Energy Group Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00035043	US1445771033	2092801	144577103		Carrizo Oil & Gas, Inc.	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011860	US3900641032	2384100	390064103		Great Atlantic And Pacific Tea Co Inc	US Equity (Others)	220.000	223.750000
2008-01-02	DX00019349	US6085541018	2599142	608554101		Molex Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00011401	US6700061053	2650793	670006105		Novell Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00083884	US6502031023	2263771	650203102		Newalliance Bancshares  Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00009738	US0538071038	2066505	053807103		Avnet Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00000399	US8070661058	2779234	807066105		Scholastic Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00185664	US9843321061	2986539	984332106		Yahoo! Inc	US Equity (S&P500)	26.250000	417.50000
2008-01-02	DX00000503	US00130H1059	2002479	00130H105		Aes Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00013592	US37184C1036	2848372	37184C103		Genesis Microchip Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00014038	US15670R1077	2589143	15670R107		Cepheid	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00001178	US50540R4092	2586122	50540R409		Laboratory Corporation Of America Holdings	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00011225	BMG7496G1033	2728429	G7496G103		Renaissancere Holdings Ltd	US Equity (Others)	3.750000	440.000
2008-01-02	DX00406103	US5914071015	B28TXD6	591407101		Metavante Technologies Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00014052	US0431361007	2050917	043136100		Arthrocare Corp	US Equity (RUSSELL 2000)	445.0000	-1.250000
2008-01-02	DX00011712	US8824911031	2885302	882491103		Texas Industries Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00289847	US5910188094	B1GYKQ8	591018809		Metabolix Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011110	US2017231034	2213260	201723103		Commercial Metals Co	US Equity (Others)	3.750000	440.000
2008-01-02	DX00013669	US2926591098	2315467	292659109		Energy Conversion Devices Inc	US Equity (Others)	470.000	-26.250000
2008-01-02	DX00052135	US86677E1001	B5NDH43	86677E100		Sun Healthcare Group Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011845	US22025Y4070	2759418	22025Y407		Corrections Corp Of America	US Equity (Others)	3.750000	440.000
2008-01-02	DX00004775	BMG5876H1051	2594653	G5876H105		Marvell Technology Group Ltd	US Equity (Others)	3.750000	440.000
2008-01-02	DX00012193	US6855641063	2661739	685564106		Orbital Sciences Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00000946	US12673P1057	2214832	12673P105		Ca Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00184070	US65411N1054	B0XGGP1	65411N105		Nighthawk Radiology Hldg  Inc	US Equity (Others)	170.000	273.750000
2008-01-02	DX00129318	US30212P3038	B748CK2	30212P303		Expedia Inc	US Equity (S&P500)	48.750000	395.0000
2008-01-02	DX00012094	US1584961098	2187309	158496109		Champion Enterprises Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00106219	US55608B1052	B1Z4VB1	55608B105		Macquarie Infrastructure Company Llc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00025796	US2435371073	2267278	243537107		Deckers Outdoor Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012893	US0323461089	2033402	032346108		Amylin Pharmaceuticals Inc	US Equity (Others)	50.000	393.750000
2008-01-02	DX00004423	US74460D1090	2852533	74460D109		Public Storage	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00186373	US22160K1051	2701271	22160K105		Costco Wholesale Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00030576	US8468221044	2616126	846822104		Spartan Stores Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00185825	US2056381096	2220884	205638109		Compuware Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00010898	US8175651046	2797560	817565104		Service Corporation International	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012099	US7393633075	B6Q70H3	739363307		Powerwave Technologies Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00005282	US8085131055	2779397	808513105		Charles Schwab Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00012646	US7496851038	2756174	749685103		Rpm International Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00002451	US7491211097	2034494	749121109		Qwest Communications International Inc	US Equity (Others)	30.000	413.750000
2008-01-02	DX00015071	US3715591059	2374060	371559105		Genesee & Wyoming Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00010864	US8326964058	2951452	832696405		J. M. Smucker Co	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00262158	US4830077040	B15CJ33	483007704		Kaiser Aluminum Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00003651	US8322481081	2816238	832248108		Smithfield Foods Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00010930	US4484071067	2449054	448407106		Hutchinson Technology Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00001552	US88162G1031	2883890	88162G103		Tetra Tech Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00048582	US02607P3055	2838920	02607P305		American Financial Realty Trust	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011455	US5431621011	2533924	543162101		Longs Drug Stores Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00185829	US7472771010	2717320	747277101		Qlogic Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00196575	US45245W1099	2458113	45245W109		Imclone Systems Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011387	US8816091016	2884569	881609101		Tesoro Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00012331	US2620371045	2116767	262037104		Dril-Quip Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013517	US4223471040	2414018	422347104		Heartland Express Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00018960	US0534841012	2131179	053484101		Avalonbay Communities Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00007694	US2944291051	2319146	294429105		Equifax Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00087781	US4682021062	B00KFS2	468202106		Jackson Hewitt Tax Service Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00108146	US93564A1007	2981761	93564A100		Warren Resources Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00007412	US8447411088	2831543	844741108		Southwest Airlines Co	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00011901	US8354701059	2518471	835470105		Sonicwall Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00026371	US66987M6049	2051608	66987M604		Novatel Wireless Inc	US Equity (Others)	470.000	-26.250000
2008-01-02	DX00001168	US92532F1003	2931034	92532F100		Vertex Pharmaceuticals Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013268	US6031581068	2595612	603158106		Minerals Technologies Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00196784	US25470M1099	2303581	25470M109		Dish Network Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012694	US1924221039	2208288	192422103		Cognex Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00153104	CA91701P1053	B0V23L6	91701P105		Uranium One Inc	CA Equity (TSX MidCap)	40.000	403.750000
2008-01-02	DX00013891	US7091021078	2680767	709102107		Pennsylvania Real Estate Investment Trust	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00088094	US02043Q1076	B00FWN1	02043Q107		Alnylam Pharmaceuticals Inc	US Equity (RUSSELL 2000)	145.0000	298.750000
2008-01-02	DX00011104	US7376301039	B0XXJN1	737630103		Potlatch Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00084141	US03761U1060	B00NWP7	03761U106		Apollo Investment Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011644	US9032934054	2910602	903293405		Usg Corp	US Equity (RUSSELL 2000)	570.000	-126.250000
2008-01-02	DX00021795	US1431301027	2983563	143130102		Carmax Inc	US Equity (S&P500)	945.0000	-501.250000
2008-01-02	DX00048227	US1167941087	2616137	116794108		Bruker Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00006114	US5839161016	2579810	583916101		Medarex Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011909	US4566071001	2227250	456607100		Indymac Bancorp Inc	US Equity (Others)	2643.750000	-2200.00
2008-01-02	DX00030797	US0162551016	2679204	016255101		Align Technology Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011928	US3061371007	2629759	306137100		Falconstor Software Inc	US Equity (RUSSELL 2000)	45.0000	398.750000
2008-01-02	DX00007280	US75605L7082	B6YRFT2	75605L708		Realnetworks Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00000498	US3458381064	2346508	345838106		Forest Laboratories Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00285726	US28238P1093	B1G0F83	28238P109		Ehealth Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00105820	US4574612002	B03WNC5	457461200		Inland Real Estate Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011611	US5012421013	2498001	501242101		Kulicke And Soffa Industries Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00024500	US14888B1035	2507781	14888B103		Catalyst Health Solutions Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00002175	US4723191023	2413275	472319102		Jefferies Group Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00000268	US6710401034	2659585	671040103		Osi Pharmaceuticals Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00026959	US45867G1013	2465737	45867G101		Interdigital Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013901	US5915202007	2583297	591520200		Methode Electronics Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00015963	US4945501066	2316578	494550106		Kinder Morgan Unt	US Equity (Others)	400.00	43.750000
2008-01-02	DX00012806	US5184151042	2506658	518415104		Lattice Semiconductor Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00055645	US84760C1071	2790365	84760C107		Spectranetics Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012408	US5463471053	2535243	546347105		Louisiana Pacific Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00005448	US2223721042	2229676	222372104		Countrywide Financial Corp	US Equity (Others)	78.0000	365.750000
2008-01-02	DX00013321	US4663671091	2344922	466367109		Jack In The Box Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00190534	US92769L1017	B10QL56	92769L101		Virgin Media Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00282227	US2041661024	B142B38	204166102		Commvault Systems Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013061	US5947931011	2589734	594793101		Micrel Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011607	US8078631053	2249652	807863105		School Specialty Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00099094	US19239Y1082	B02WJM8	19239Y108		Cogent Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00002003	US92839U1079	2600260	92839U107		Visteon Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00185663	US64110D1046	2630643	64110D104		Netapp Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00017233	US89785X1019	2519849	89785X101		Trueblue Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00049012	US7665596034	2833936	766559603		Rigel Pharmaceuticals Inc	US Equity (RUSSELL 2000)	245.0000	198.750000
2008-01-02	DX00152325	US8970511080	B0PZN44	897051108		Tronox Inc	US Equity (Others)	95.0000	348.750000
2008-01-02	DX00001620	US30161Q1040	2576941	30161Q104		Exelixis Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00001186	US2325721072	2192284	232572107		Cymer Inc	US Equity (RUSSELL 2000)	30.000	413.750000
2008-01-02	DX00028565	US4361061082	B5VX1H6	436106108		Hollyfrontier Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00027750	US0952291005	B8L2DV2	095229100		Blucora Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00183936	US67020Q3056	B77D2B5	67020Q305		Ntelos Holdings Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00028134	US01449J1051	2823089	01449J105		Alere Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00005951	US52729N3089	B5LL299	52729N308		Level 3 Communications Inc	US Equity (Others)	30.000	413.750000
2008-01-02	DX00002889	US03748R1014	2057059	03748R101		Apartment Investment And Management Co	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00001175	US62855J1043	2614153	62855J104		Myriad Genetics Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00004587	US6964293079	2668804	696429307		Pall Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00012032	US75886F1075	2730190	75886F107		Regeneron Pharmaceuticals Inc	US Equity (Others)	35.0000	408.750000
